collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|116336524620|0,GENERIC 25-104 Plexiglas kompatibel für Rolex Ref. 6624 6625 6630 Referenz: 6...,20.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116336524620?_skw=Rolex+25+104&hash=item1b16327d4c:g:M2UAAeSwHNFqFDwN,https://i.ebayimg.com/images/g/M2UAAeSwHNFqFDwN/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-09-23T14:33:35.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|326167898346|0,"Uhrenglas Cyclop 25,6 mm für Rolex 25-104 105 6466 6624 6625 6627 6628 6629 6630",20.99,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/326167898346?_skw=Rolex+25+104&hash=item4bf11f28ea:g:iP4AAOSwVTdgNu6r,https://i.ebayimg.com/images/g/iP4AAOSwVTdgNu6r/s-l225.jpg,uhrenexpert,21337,99.3,3.49,EUR,DE,Wiesbaden,2024-06-18T13:02:45.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|127955793502|0,ROLEX GLAS PLEXIGLAS CRYSTAL NR. 25 - 104 ORIGINAL 104 CRYSTAL NEW NEU,,,Neuf avec boîte et documents,1000,AUCTION,https://www.ebay.de/itm/127955793502?_skw=Rolex+25+104&hash=item1dcac2765e:g:5sEAAOSwQN9lK7cK,https://i.ebayimg.com/images/g/5sEAAOSwQN9lK7cK/s-l225.jpg,horloge03-2013,638,100.0,13.95,EUR,FR,Saint-Germain-des-Fossés,2026-07-03T20:13:26.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|186025674252|0,ROLEX Oysterdate Plexiglas 25-104 FIT Cyclope ROLEX Medium Boy Plexy,9.50,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/186025674252?_skw=Rolex+25+104&hash=item2b4ffe860c:g:e5gAAeSwvjRnpNC2,https://i.ebayimg.com/images/g/e5gAAeSwvjRnpNC2/s-l225.jpg,watchparts-italy,3446,99.5,13.00,EUR,IT,Nocera Inferiore,2023-08-08T08:08:03.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|334778560144|545301763473,Uhrglas Acryl f. Rolex Submariner Tudor Plexiglas Ersatzglas Vintage Watch Glass,25.90,EUR,Neu ohne Etikett,1500,FIXED_PRICE,https://www.ebay.de/itm/334778560144?_skw=Rolex+25+104&hash=item4df25b6e90:g:1LAAAeSwWslpSiiJ,https://i.ebayimg.com/images/g/1LAAAeSwWslpSiiJ/s-l225.jpg,master-watch-parts,15120,99.9,0.00,EUR,DE,Hamburg,2023-03-06T19:07:52.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|165924103125|0,Plexiglas für 25-104 Rolex Crystal Glass Uhrenglas Verre 6466 6624 6630 6824,8.90,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/165924103125?_skw=Rolex+25+104&hash=item26a1d8e3d5:g:p-EAAOSwnOZevRm7,https://i.ebayimg.com/images/g/p-EAAOSwnOZevRm7/s-l225.jpg,sabaec,22945,99.9,13.50,EUR,IT,Selargius,2023-02-05T16:41:18.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|354255285912|0,"Rolex Original Ersatzteil , Plexi Glas B-25-104-J1",139.00,EUR,Neu ohne Etikett,1500,FIXED_PRICE,https://www.ebay.de/itm/354255285912?_skw=Rolex+25+104&hash=item527b42ae98:g:h~0AAOSwjnRjEGvI,https://i.ebayimg.com/images/g/h~0AAOSwjnRjEGvI/s-l225.jpg,sandtuhr,54511,99.8,0.00,EUR,DE,Albstadt,2022-09-01T08:21:08.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|174929686100|0,Rolex Cristal Plex B25-104-J1 ,130.00,EUR,Nuevo con etiquetas,1000,FIXED_PRICE,https://www.ebay.de/itm/174929686100?_skw=Rolex+25+104&hash=item28ba9f2e54:g:B6EAAOSwFedhONBY,https://i.ebayimg.com/images/g/B6EAAOSwFedhONBY/s-l225.jpg,10belfast,302,100.0,10.00,EUR,ES,Hernani,2021-09-08T15:02:58.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|310304839595|0,KUNSTSTOFF PLEXI UHRENGLAS FÜR 31MM ROLEX MIDSIZE JUNIOR #25-104 6624 6628,16.61,EUR,New with tags,1000,FIXED_PRICE,https://www.ebay.de/itm/310304839595?_skw=Rolex+25+104&hash=item483f9c17ab:g:M5oAAeSwcIBp708M,https://i.ebayimg.com/images/g/M5oAAeSwcIBp708M/s-l225.jpg,ewatchparts,224913,99.9,6.25,EUR,US,Richmond,2011-03-17T20:20:00.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|188622328997|0,Rolex Original Factory Sealed 25-104 Tropic Oyster Cyclops Crystal OEM NOS,99.99,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/188622328997?_skw=Rolex+25+104&hash=item2beac454a5:g:Ut8AAeSwtD9qT9nz,https://i.ebayimg.com/images/g/Ut8AAeSwtD9qT9nz/s-l225.jpg,oldtowntreasures,1446,100.0,5.99,USD,US,Washington,2026-07-09T17:31:36.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|257584660493|558193832851,Sternkreuz Acrylic Glass For Rolex Cyclops Date Lens  Watch Parts Pick from List,26.82,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/257584660493?_skw=Rolex+25+104&hash=item3bf93e000d:g:nCMAAeSw8HVqO-ap,https://i.ebayimg.com/images/g/nCMAAeSw8HVqO-ap/s-l225.jpg,nwcs84,11750,100.0,17.77,USD,GB,HILLSBOROUGH,2026-06-24T14:14:10.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|318478349191|0,Rolex 25-104 Crystal NOS Sealed In Bag,120.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/318478349191?_skw=Rolex+25+104&hash=item4a26c9f387:g:9oYAAeSwuMZqNYtN,https://i.ebayimg.com/images/g/9oYAAeSwuMZqNYtN/s-l225.jpg,vegaspartshub,245,100.0,5.17,USD,US,Las Vegas,2026-06-19T18:33:22.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|178213800898|0,Genuine Rolex B25-104-J1 Midsize Plexi Crystal 6466 6624 6639 6824 6827 New,139.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/178213800898?_skw=Rolex+25+104&hash=item297e5ecbc2:g:4esAAeSwEHxqKzXF,https://i.ebayimg.com/images/g/4esAAeSwEHxqKzXF/s-l225.jpg,jabbarkha-0,744,100.0,2.99,USD,US,Los Angeles,2026-06-11T22:26:52.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|800048226273|657239639068,Plastic Plexi Watch Crystals for Rolex Datejust 2pcs with Cyclops B25-104-J1,14.49,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/800048226273?_skw=Rolex+25+104&hash=itemba46971fe1:g:cyYAAeSwBtJqDseN,https://i.ebayimg.com/images/g/cyYAAeSwBtJqDseN/s-l225.jpg,indotimecrystal,114,100.0,0.00,USD,AE,,2026-05-21T09:37:02.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|277833445543|0,Rolex Glass Plastic Plexiglass 25-104 with DATA Top Quality,43.16,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/277833445543?_skw=Rolex+25+104&hash=item40b029f0a7:g:NOQAAeSwM~Rp5uxI,https://i.ebayimg.com/images/g/NOQAAeSwM~Rp5uxI/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,37.84,USD,IT,,2026-03-25T10:22:32.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|188140702401|0,High Quality Generic Acrylic Crystal for Rolex 25-104 25-105 25.5mm,37.72,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/188140702401?_skw=Rolex+25+104&hash=item2bce0f4ac1:g:7qYAAeSw9uxpr93I,https://i.ebayimg.com/images/g/7qYAAeSw9uxpr93I/s-l225.jpg,merrickcollectables,56,100.0,18.77,USD,GB,WARRINGTON,2026-03-10T09:18:12.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|406630293491|0,GENERIC Compatible Acrylic Crystal 25-104 For Rolex. 31mm 6466 6624 6625 6627...,26.50,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/406630293491?_skw=Rolex+25+104&hash=item5ead0ddff3:g:~I4AAeSwuMZqL~8i,https://i.ebayimg.com/images/g/~I4AAeSwuMZqL~8i/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2026-01-23T16:37:13.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|187527918386|0,PLASTIC PLEXI WATCH CRYSTAL #25-104 FOR 31MM ROLEX MIDSIZE JUNIOR 6624 6628,15.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/187527918386?_skw=Rolex+25+104&hash=item2ba988f332:g:9hkAAOSwmHtnF8Fc,https://i.ebayimg.com/images/g/9hkAAOSwmHtnF8Fc/s-l225.jpg,watchpartsking1,10009,99.7,0.00,USD,US,Los Angeles,2025-08-29T16:39:38.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475131|0,"ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6835, 6839   SWISS MADE 25-104",16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475131?_skw=Rolex+25+104&hash=item5e857ccf7b:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475148|0,"ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6831, 6832, 6833   SWISS MADE 25-104",16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475148?_skw=Rolex+25+104&hash=item5e857ccf8c:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475124|0,ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6827 6828 6829 6830  SWISS MADE 25-104,16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475124?_skw=Rolex+25+104&hash=item5e857ccf74:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475121|0,ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6638 6639 6824 6825  SWISS MADE 25-104,16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475121?_skw=Rolex+25+104&hash=item5e857ccf71:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475128|0,ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6632 6633 6635 6636 SWISS MADE 25-104,16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475128?_skw=Rolex+25+104&hash=item5e857ccf78:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475105|0,ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6628 6629 6630 6631 SWISS MADE 25-104,16.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475105?_skw=Rolex+25+104&hash=item5e857ccf61:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|405966475103|0,ACRYLIC CYCLOPS CRYSTAL FOR ROLEX OYSTER 6466 6624 6625 6627  SWISS MADE 25-104,17.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/405966475103?_skw=Rolex+25+104&hash=item5e857ccf5f:g:tZ8AAOSwu-toTcP8,https://i.ebayimg.com/images/g/tZ8AAOSwu-toTcP8/s-l225.jpg,timeapart,1726,99.6,0.00,USD,US,Grand Island,2025-06-15T16:48:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|127138891839|0,Genuine Rolex #25-104 Cyclop Crystal. New Old Stock.,150.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127138891839?_skw=Rolex+25+104&hash=item1d9a11883f:g:jB8AAeSw-QdoNhNS,https://i.ebayimg.com/images/g/jB8AAeSw-QdoNhNS/s-l225.jpg,kdug5943,678,100.0,,,US,Nashua,2025-05-27T19:32:56.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|267264366938|0,"New Old Stock Genuine Rolex #25-104 Cyclops Crystal, Sealed In Bag",99.99,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/267264366938?_skw=Rolex+25+104&hash=item3e3a32995a:g:KJ4AAOSw~0RoNSNA,https://i.ebayimg.com/images/g/KJ4AAOSw~0RoNSNA/s-l225.jpg,ergragr_ta0axebm,980,100.0,,,US,San Jose,2025-05-27T02:28:41.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|116336524606|0,GENERIC Compatible 25-104 Plexy Glass for ROLEX ref. 6624 6625 6630 Refer: 66...,21.20,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/116336524606?_skw=Rolex+25+104&hash=item1b16327d3e:g:wm8AAeSwgsVqFDuj,https://i.ebayimg.com/images/g/wm8AAeSwgsVqFDuj/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2024-09-23T14:33:32.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|296639091230|0,"25""x104"" ROLEX Pebble Beach Concours Tour Banner Flag ALFA ROMEO 6C Zagato",1150.00,USD,Unspecified,,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/296639091230?_skw=Rolex+25+104&hash=item451111521e:g:9eIAAOSweFlmwi6A,https://i.ebayimg.com/images/g/9eIAAOSweFlmwi6A/s-l225.jpg,butfortheloveofcars,5550,99.8,,,US,Pebble Beach,2024-08-18T17:25:22.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|305735877621|0,25x104” ROLEX Pebble Beach Concours Tour Banner Flag Wankaner Rolls-Royce,1150.00,USD,Unspecified,,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/305735877621?_skw=Rolex+25+104&hash=item472f4743f5:g:TXwAAOSwpVtmwi6E,https://i.ebayimg.com/images/g/TXwAAOSwpVtmwi6E/s-l225.jpg,butfortheloveofcars,5550,99.8,,,US,Pebble Beach,2024-08-18T17:25:26.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|296414237194|0,Rolex Crystal 25-104  Plexi Glass Authentic BRAND-FACTORY new,95.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/296414237194?_skw=Rolex+25+104&hash=item4503aa520a:g:GE0AAOSwD6NmOMmn,https://i.ebayimg.com/images/g/GE0AAOSwD6NmOMmn/s-l225.jpg,vintagewatchparts24,2206,100.0,20.00,USD,AE,,2024-05-06T12:20:32.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|126404244743|0,Rolex Plexiglass Crystal Number 25-104,151.75,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/126404244743?_skw=Rolex+25+104&hash=item1d6e47b507:g:H1wAAOSwYvRmCYMp,https://i.ebayimg.com/images/g/H1wAAOSwYvRmCYMp/s-l225.jpg,mikeswatchparts,6143,100.0,18.35,USD,CA,,2024-03-31T15:42:14.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|126392357324|0,Rolex Plexiglass Crystal Number 25-104,169.40,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/126392357324?_skw=Rolex+25+104&hash=item1d6d9251cc:g:t3YAAOSwcmFl~vYx,https://i.ebayimg.com/images/g/t3YAAOSwcmFl~vYx/s-l225.jpg,mikeswatchparts,6143,100.0,18.35,USD,CA,,2024-03-23T15:35:59.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|225553261366|0,New Genuine Rolex Tropic 25 104 Plexiglass Acrylic Crystal Date 25.5mm Diameter,125.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/225553261366?_skw=Rolex+25+104&hash=item348405a336:g:wo8AAOSwfaxkS3ch,https://i.ebayimg.com/images/g/wo8AAOSwfaxkS3ch/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2023-04-28T07:45:41.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|127124395854|0,Rolex Part 25-104 Genuine Rolex Acrylic Crystal New Packaged Original Swiss Made,124.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127124395854?_skw=Rolex+25+104&hash=item1d9934574e:g:b1cAAOSwPl9j~5aw,https://i.ebayimg.com/images/g/b1cAAOSwPl9j~5aw/s-l225.jpg,watchsupplyhouse,23625,99.9,0.00,USD,US,Louisville,2025-05-20T21:15:21.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|127124395844|0,Rolex Part 25-104 Genuine Rolex Acrylic Crystal New Packaged Original Swiss Made,169.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127124395844?_skw=Rolex+25+104&hash=item1d99345744:g:qBYAAOSwcadj~5aU,https://i.ebayimg.com/images/g/qBYAAOSwcadj~5aU/s-l225.jpg,watchsupplyhouse,23625,99.9,0.00,USD,US,Louisville,2025-05-20T21:15:21.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|127124391762|0,Rolex Part 25-104 Genuine Rolex Acrylic Crystal New Packaged Original Swiss Made,169.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127124391762?_skw=Rolex+25+104&hash=item1d99344752:g:WcsAAOSwRo5j~5Zz,https://i.ebayimg.com/images/g/WcsAAOSwRo5j~5Zz/s-l225.jpg,watchsupplyhouse,23625,99.9,0.00,USD,US,Louisville,2025-05-20T21:12:27.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|116611333213|0,Rolex Part 25-104 Genuine Rolex Acrylic Crystal New Packaged Original Swiss Made,124.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/116611333213?_skw=Rolex+25+104&hash=item1b2693bc5d:g:onEAAOSwGJJj~3yT,https://i.ebayimg.com/images/g/onEAAOSwGJJj~3yT/s-l225.jpg,watchsupplyhouse,23625,99.9,0.00,USD,US,Louisville,2025-05-20T21:17:27.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|297356016516|0,"Original Rolex Crystal, Swiss Made, Tudor Oyster Crystal 25-104 new",150.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/297356016516?_skw=Rolex+25+104&hash=item453bccbb84:g:Pe4AAOSwm7lj-P2W,https://i.ebayimg.com/images/g/Pe4AAOSwm7lj-P2W/s-l225.jpg,vintagewatchparts24,2206,100.0,20.00,USD,AE,,2025-05-29T11:08:23.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|134432114845|0,NEW ROLEX GENUINE 25-104 TROPIC CRYSTAL date window,175.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/134432114845?_skw=Rolex+25+104&hash=item1f4cc7489d:g:7RQAAOSwlYNj2ZQv,https://i.ebayimg.com/images/g/7RQAAOSwlYNj2ZQv/s-l225.jpg,timelessclassicwatches,14353,99.9,8.00,USD,US,Glendora,2023-01-31T22:33:25.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|266011129835|0,Rolex 25-104 Crystal NOS. New In Bag With Cyclops. ￼,124.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/266011129835?_skw=Rolex+25+104&hash=item3def7fb7eb:g:mGIAAOSwFpxjgtLV,https://i.ebayimg.com/images/g/mGIAAOSwFpxjgtLV/s-l225.jpg,walla4667,180,100.0,,,US,Essex,2022-11-27T03:06:42.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|353928708745|0,ROLEX ORIGINAL MEN CRYSTAL REF B25-104-J1 DATEJUST - NEW - ,60.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/353928708745?_skw=Rolex+25+104&hash=item5267cb8289:g:wJYAAOSwQ~tiFWVE,https://i.ebayimg.com/images/g/wJYAAOSwQ~tiFWVE/s-l225.jpg,hitecpro,4512,100.0,5.00,USD,US,Solon,2022-02-22T22:36:31.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|144383100933|0,WATCH CRYSTAL PLASTIC (Acrylic) FOR ROLEX WATCH 25-104,19.49,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/144383100933?_skw=Rolex+25+104&hash=item219de74805:g:F1sAAOSwHd5gmai-,https://i.ebayimg.com/images/g/F1sAAOSwHd5gmai-/s-l225.jpg,watchbandsusa,24586,99.1,4.99,USD,US,New York,2022-01-23T22:20:58.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|154808704699|0,Rolex Tudor Oyster Cyclop Glass 25-104 - New in sealed package,160.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/154808704699?_skw=Rolex+25+104&hash=item240b515ebb:g:ih0AAOSwrjphzflo,https://i.ebayimg.com/images/g/ih0AAOSwrjphzflo/s-l225.jpg,zevart23,344,100.0,0.00,USD,US,Haledon,2022-01-23T21:18:54.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_US,2026-07-10T09:03:16+00:00,v1|389322640739|0,Rolex Crystal b25-104-j1 BRAND NEW/ SEALED ,145.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/389322640739?_skw=Rolex+25+104&hash=item5aa5700d63:g:7GUAAOSwLapgnV-R,https://i.ebayimg.com/images/g/7GUAAOSwLapgnV-R/s-l225.jpg,watchpart000,3027,100.0,8.00,USD,US,Commerce Township,2025-12-02T19:37:06.000Z
